locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1646752,บ้านหมู,pm25,29.167410850524902,"{'utc': '2023-11-20T21:00:00+00:00', 'local': '2023-11-21T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.330952485402424,"{'utc': '2023-11-20T20:00:00+00:00', 'local': '2023-11-21T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.63333336512248,"{'utc': '2023-11-20T19:00:00+00:00', 'local': '2023-11-21T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.18125009536743,"{'utc': '2023-11-20T18:00:00+00:00', 'local': '2023-11-21T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.65654754638672,"{'utc': '2023-11-20T17:00:00+00:00', 'local': '2023-11-21T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,42.41889921824137,"{'utc': '2023-11-20T16:00:00+00:00', 'local': '2023-11-20T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.08303578694662,"{'utc': '2023-11-20T15:00:00+00:00', 'local': '2023-11-20T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.62500031789144,"{'utc': '2023-11-20T14:00:00+00:00', 'local': '2023-11-20T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.41547648111979,"{'utc': '2023-11-20T13:00:00+00:00', 'local': '2023-11-20T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,72.97410710652669,"{'utc': '2023-11-20T12:00:00+00:00', 'local': '2023-11-20T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.891666889190674,"{'utc': '2023-11-20T11:00:00+00:00', 'local': '2023-11-20T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.76919635136922,"{'utc': '2023-11-20T10:00:00+00:00', 'local': '2023-11-20T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.561755657196045,"{'utc': '2023-11-20T09:00:00+00:00', 'local': '2023-11-20T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.48824405670166,"{'utc': '2023-11-20T08:00:00+00:00', 'local': '2023-11-20T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.077380657196045,"{'utc': '2023-11-20T07:00:00+00:00', 'local': '2023-11-20T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.1014879544576,"{'utc': '2023-11-20T06:00:00+00:00', 'local': '2023-11-20T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.50922616322835,"{'utc': '2023-11-20T05:00:00+00:00', 'local': '2023-11-20T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.921428362528484,"{'utc': '2023-11-20T04:00:00+00:00', 'local': '2023-11-20T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.03333314259847,"{'utc': '2023-11-20T03:00:00+00:00', 'local': '2023-11-20T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.57083336512248,"{'utc': '2023-11-20T02:00:00+00:00', 'local': '2023-11-20T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,42.157738049825035,"{'utc': '2023-11-20T01:00:00+00:00', 'local': '2023-11-20T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,55.62539625167847,"{'utc': '2023-11-20T00:00:00+00:00', 'local': '2023-11-20T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.99746974309286,"{'utc': '2023-11-19T23:00:00+00:00', 'local': '2023-11-20T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.35208336512248,"{'utc': '2023-11-19T22:00:00+00:00', 'local': '2023-11-20T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.753422419230144,"{'utc': '2023-11-19T21:00:00+00:00', 'local': '2023-11-20T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.33750025431315,"{'utc': '2023-11-19T19:00:00+00:00', 'local': '2023-11-20T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,42.298362731933594,"{'utc': '2023-11-19T18:00:00+00:00', 'local': '2023-11-20T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,43.24211311340332,"{'utc': '2023-11-19T17:00:00+00:00', 'local': '2023-11-20T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,47.29880936940511,"{'utc': '2023-11-19T16:00:00+00:00', 'local': '2023-11-19T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.80818462371826,"{'utc': '2023-11-19T15:00:00+00:00', 'local': '2023-11-19T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,33.45208326975504,"{'utc': '2023-11-19T14:00:00+00:00', 'local': '2023-11-19T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,46.70833365122477,"{'utc': '2023-11-19T13:00:00+00:00', 'local': '2023-11-19T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,61.99285697937012,"{'utc': '2023-11-19T12:00:00+00:00', 'local': '2023-11-19T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.0700888633728,"{'utc': '2023-11-19T11:00:00+00:00', 'local': '2023-11-19T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.65267817179362,"{'utc': '2023-11-19T10:00:00+00:00', 'local': '2023-11-19T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,22.6561013062795,"{'utc': '2023-11-19T09:00:00+00:00', 'local': '2023-11-19T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.526190757751465,"{'utc': '2023-11-19T08:00:00+00:00', 'local': '2023-11-19T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.270982265472412,"{'utc': '2023-11-19T07:00:00+00:00', 'local': '2023-11-19T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.289731820424397,"{'utc': '2023-11-19T06:00:00+00:00', 'local': '2023-11-19T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.78898827234904,"{'utc': '2023-11-19T05:00:00+00:00', 'local': '2023-11-19T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.46825408935547,"{'utc': '2023-11-19T04:00:00+00:00', 'local': '2023-11-19T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.646428902943928,"{'utc': '2023-11-19T03:00:00+00:00', 'local': '2023-11-19T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.71428553263346,"{'utc': '2023-11-19T01:00:00+00:00', 'local': '2023-11-19T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.81428591410319,"{'utc': '2023-11-19T00:00:00+00:00', 'local': '2023-11-19T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.260862986246746,"{'utc': '2023-11-18T23:00:00+00:00', 'local': '2023-11-19T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.636012077331543,"{'utc': '2023-11-18T22:00:00+00:00', 'local': '2023-11-19T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.149702548980713,"{'utc': '2023-11-18T21:00:00+00:00', 'local': '2023-11-19T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.438839435577393,"{'utc': '2023-11-18T20:00:00+00:00', 'local': '2023-11-19T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.404761950174965,"{'utc': '2023-11-18T19:00:00+00:00', 'local': '2023-11-19T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.11651802062988,"{'utc': '2023-11-18T17:00:00+00:00', 'local': '2023-11-19T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.18095175425211,"{'utc': '2023-11-18T16:00:00+00:00', 'local': '2023-11-18T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.34598159790039,"{'utc': '2023-11-18T15:00:00+00:00', 'local': '2023-11-18T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.5617561340332,"{'utc': '2023-11-18T14:00:00+00:00', 'local': '2023-11-18T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.265178680419922,"{'utc': '2023-11-18T13:00:00+00:00', 'local': '2023-11-18T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.82261848449707,"{'utc': '2023-11-18T12:00:00+00:00', 'local': '2023-11-18T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,36.145833333333336,"{'utc': '2023-11-18T11:00:00+00:00', 'local': '2023-11-18T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.548213958740234,"{'utc': '2023-11-18T10:00:00+00:00', 'local': '2023-11-18T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.182886759440105,"{'utc': '2023-11-18T09:00:00+00:00', 'local': '2023-11-18T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.48028564453125,"{'utc': '2023-11-18T08:00:00+00:00', 'local': '2023-11-18T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.24500020345052,"{'utc': '2023-11-18T07:00:00+00:00', 'local': '2023-11-18T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.96833348274231,"{'utc': '2023-11-18T06:00:00+00:00', 'local': '2023-11-18T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.928333441416424,"{'utc': '2023-11-18T05:00:00+00:00', 'local': '2023-11-18T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.10333315531413,"{'utc': '2023-11-18T04:00:00+00:00', 'local': '2023-11-18T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.450000127156574,"{'utc': '2023-11-18T03:00:00+00:00', 'local': '2023-11-18T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.78000005086263,"{'utc': '2023-11-18T02:00:00+00:00', 'local': '2023-11-18T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.44166644414266,"{'utc': '2023-11-18T01:00:00+00:00', 'local': '2023-11-18T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.226666768391926,"{'utc': '2023-11-18T00:00:00+00:00', 'local': '2023-11-18T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.051666736602783,"{'utc': '2023-11-17T23:00:00+00:00', 'local': '2023-11-18T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.55500078201294,"{'utc': '2023-11-17T22:00:00+00:00', 'local': '2023-11-18T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.48666604359945,"{'utc': '2023-11-17T21:00:00+00:00', 'local': '2023-11-18T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,46.81833362579346,"{'utc': '2023-11-17T20:00:00+00:00', 'local': '2023-11-18T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,55.0083335240682,"{'utc': '2023-11-17T19:00:00+00:00', 'local': '2023-11-18T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,75.19833437601726,"{'utc': '2023-11-17T18:00:00+00:00', 'local': '2023-11-18T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,100.76166598002116,"{'utc': '2023-11-17T17:00:00+00:00', 'local': '2023-11-18T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,131.38666661580405,"{'utc': '2023-11-17T16:00:00+00:00', 'local': '2023-11-17T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,177.15166727701822,"{'utc': '2023-11-17T15:00:00+00:00', 'local': '2023-11-17T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,242.31666946411133,"{'utc': '2023-11-17T14:00:00+00:00', 'local': '2023-11-17T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,461.0749982198079,"{'utc': '2023-11-17T13:00:00+00:00', 'local': '2023-11-17T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.635000069936115,"{'utc': '2023-11-17T11:00:00+00:00', 'local': '2023-11-17T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.93333355585734,"{'utc': '2023-11-17T10:00:00+00:00', 'local': '2023-11-17T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.796666463216145,"{'utc': '2023-11-17T09:00:00+00:00', 'local': '2023-11-17T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.608333349227905,"{'utc': '2023-11-17T08:00:00+00:00', 'local': '2023-11-17T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.356666882832844,"{'utc': '2023-11-17T07:00:00+00:00', 'local': '2023-11-17T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.076666831970215,"{'utc': '2023-11-17T05:00:00+00:00', 'local': '2023-11-17T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.50333340962728,"{'utc': '2023-11-17T04:00:00+00:00', 'local': '2023-11-17T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.459999879201254,"{'utc': '2023-11-17T03:00:00+00:00', 'local': '2023-11-17T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.010000149408977,"{'utc': '2023-11-17T02:00:00+00:00', 'local': '2023-11-17T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.00000003973643,"{'utc': '2023-11-17T01:00:00+00:00', 'local': '2023-11-17T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,5.879999955495198,"{'utc': '2023-11-16T23:00:00+00:00', 'local': '2023-11-17T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.538333296775818,"{'utc': '2023-11-16T22:00:00+00:00', 'local': '2023-11-17T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.40499997138977,"{'utc': '2023-11-16T21:00:00+00:00', 'local': '2023-11-17T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.494999885559082,"{'utc': '2023-11-16T20:00:00+00:00', 'local': '2023-11-17T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.353333314259848,"{'utc': '2023-11-16T19:00:00+00:00', 'local': '2023-11-17T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.794999678929646,"{'utc': '2023-11-16T18:00:00+00:00', 'local': '2023-11-17T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.265000025431316,"{'utc': '2023-11-16T17:00:00+00:00', 'local': '2023-11-17T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.355000019073486,"{'utc': '2023-11-16T16:00:00+00:00', 'local': '2023-11-16T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.825000286102295,"{'utc': '2023-11-16T15:00:00+00:00', 'local': '2023-11-16T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.96500015258789,"{'utc': '2023-11-16T14:00:00+00:00', 'local': '2023-11-16T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.58999983469645,"{'utc': '2023-11-16T13:00:00+00:00', 'local': '2023-11-16T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,39.87000020345052,"{'utc': '2023-11-16T12:00:00+00:00', 'local': '2023-11-16T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.93499946594238,"{'utc': '2023-11-16T11:00:00+00:00', 'local': '2023-11-16T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.156666437784832,"{'utc': '2023-11-16T10:00:00+00:00', 'local': '2023-11-16T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.196666717529297,"{'utc': '2023-11-16T09:00:00+00:00', 'local': '2023-11-16T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.369999885559082,"{'utc': '2023-11-16T08:00:00+00:00', 'local': '2023-11-16T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
