locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1753563,ดวงดี,pm25,14.046666701634726,"{'utc': '2023-10-26T06:00:00+00:00', 'local': '2023-10-26T13:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,14.633333365122477,"{'utc': '2023-10-26T05:00:00+00:00', 'local': '2023-10-26T12:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,14.614999930063883,"{'utc': '2023-10-26T04:00:00+00:00', 'local': '2023-10-26T11:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,15.56500013669332,"{'utc': '2023-10-26T03:00:00+00:00', 'local': '2023-10-26T10:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,16.451666752497356,"{'utc': '2023-10-26T02:00:00+00:00', 'local': '2023-10-26T09:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.541666825612385,"{'utc': '2023-10-26T01:00:00+00:00', 'local': '2023-10-26T08:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,27.21999994913737,"{'utc': '2023-10-26T00:00:00+00:00', 'local': '2023-10-26T07:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.735000054041546,"{'utc': '2023-10-25T23:00:00+00:00', 'local': '2023-10-26T06:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.226666768391926,"{'utc': '2023-10-25T22:00:00+00:00', 'local': '2023-10-26T05:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,16.42666681607564,"{'utc': '2023-10-25T21:00:00+00:00', 'local': '2023-10-26T04:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.003333409627277,"{'utc': '2023-10-25T20:00:00+00:00', 'local': '2023-10-26T03:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.608333110809326,"{'utc': '2023-10-25T18:00:00+00:00', 'local': '2023-10-26T01:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.358333110809326,"{'utc': '2023-10-25T17:00:00+00:00', 'local': '2023-10-26T00:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.62124999364217,"{'utc': '2023-10-25T16:00:00+00:00', 'local': '2023-10-25T23:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,26.8183331489563,"{'utc': '2023-10-25T15:00:00+00:00', 'local': '2023-10-25T22:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,25.836666742960613,"{'utc': '2023-10-25T13:00:00+00:00', 'local': '2023-10-25T20:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,39.52833334604899,"{'utc': '2023-10-25T12:00:00+00:00', 'local': '2023-10-25T19:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,25.182499647140503,"{'utc': '2023-10-25T11:00:00+00:00', 'local': '2023-10-25T18:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
